,TRM_TRM,LAB_Agricultura,LAB_Minas,LAB_Manufactura,LAB_Energia_Agua,LAB_Construccion,LAB_Comercio,LAB_Transporte,LAB_Alojamiento_Comida,LAB_Info_Comunicaciones,LAB_Financieras,LAB_Inmobiliarias,LAB_Profesionales,LAB_AdmPublica_Salud,LAB_Arte_Otros,LAB_Hombre_Público,LAB_Mujeres_Público,LAB_Hombre_Privado,LAB_Mujeres_Privado,LAB_Dependientes,LAB_Independientes,PIB_Agricultura,PIB_Mineria,PIB_Manufactura,PIB_Energia_Agua,PIB_Construccion,PIB_Comercio_Transp,PIB_InfoCom,PIB_Financieras,PIB_Inmobiliarias,PIB_Profesionales,PIB_Admin_Edu_Salud,PIB_Arte_Otros,PIB_VAB,PIB_PIB,ISE_Primarias,ISE_Agricultura,ISE_Mineria,ISE_Secundarias,ISE_Manufactura,ISE_Construccion,ISE_Terciarias,ISE_Energia_Agua,ISE_Comercio_Transp,ISE_InfoCom,ISE_Financieras,ISE_Inmobiliarias,ISE_Profesionales,ISE_Admin_Edu_Salud,ISE_Arte_Otros,ISE_Indice,IPC_IPC_mensual,COLCAP_Valor_COLCAP,COLCAP_Pct_var_COLCAP,BRENT_Precio_Brent_USD,BRENT_Pct_var_brent,EMP_microempresas,EMP_pequeñas_emp,EMP_medianas_em,EMP_grandes_emp.
2015-01-01,2394.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11805.0,12023.0,24577.0,6119.0,14065.0,33422.0,5936.0,8626.0,17230.0,14458.0,27770.0,4663.0,180521.0,199133.0,101.1,98.9,103.1,96.1,96.3,95.9,99.2,99.3,98.3,99.8,102.5,98.5,101.4,99.0,97.9,98.8,0.64,1389.0,-8.19,"53,95","-7,32%",0.0,0.0,0.0,0.0
2015-02-01,2416.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11871.0,12054.0,24591.0,6125.0,14268.0,33489.0,5932.0,8640.0,17277.0,14400.0,27786.0,4672.0,181122.0,199732.0,99.5,98.7,98.0,98.6,99.4,97.1,99.0,99.7,98.7,98.5,97.3,98.8,100.7,99.3,98.9,99.3,1.15,1367.58,-1.54,"63,15","17,05%",0.0,0.0,0.0,0.0
2015-03-01,2576.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11930.0,12081.0,24605.0,6129.0,14452.0,33549.0,5929.0,8653.0,17319.0,14349.0,27800.0,4679.0,181664.0,200272.0,99.5,97.0,102.3,99.3,98.4,98.6,99.2,99.5,98.6,98.9,99.2,99.0,100.3,99.5,98.4,98.8,0.59,1304.62,-4.6,"56,21","-10,99%",0.0,0.0,0.0,0.0
2015-04-01,2494.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11996.0,12112.0,24619.0,6135.0,14655.0,33616.0,5925.0,8667.0,17366.0,14291.0,27816.0,4688.0,182265.0,200871.0,103.4,100.5,102.8,98.3,99.3,100.9,99.3,98.8,99.0,98.9,99.7,99.2,99.9,98.9,99.3,99.9,0.54,1396.35,7.03,"67,45","20,00%",0.0,0.0,0.0,0.0
2015-05-01,2408.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12075.0,11988.0,24781.0,6150.0,14568.0,33734.0,5965.0,8712.0,17414.0,14364.0,28292.0,4717.0,182913.0,201468.0,100.8,98.1,101.5,99.7,98.0,100.7,99.7,100.2,99.6,98.6,99.1,99.5,99.8,99.8,98.2,99.7,0.26,1306.62,-6.43,"66,14","-1,94%",0.0,0.0,0.0,0.0
2015-06-01,2550.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12157.0,11860.0,24949.0,6166.0,14479.0,33856.0,6007.0,8758.0,17465.0,14438.0,28785.0,4748.0,183584.0,202085.0,99.2,98.5,100.2,100.5,99.6,100.7,99.8,100.0,99.5,99.0,100.9,99.7,99.4,99.8,98.9,99.5,0.1,1331.35,1.89,"64,14","-3,02%",0.0,0.0,0.0,0.0
2015-07-01,2703.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12236.0,11736.0,25111.0,6181.0,14392.0,33974.0,6047.0,8803.0,17513.0,14511.0,29261.0,4777.0,184232.0,202682.0,100.6,103.4,98.1,100.5,101.5,99.9,102.0,100.3,100.1,100.7,107.5,100.0,101.1,104.2,100.9,101.3,0.19,1317.24,-1.06,"52,85","-17,60%",0.0,0.0,0.0,0.0
2015-08-01,2983.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12186.0,11743.0,25236.0,6175.0,14573.0,34123.0,6049.0,8735.0,17581.0,14383.0,28576.0,4803.0,183994.0,202455.0,97.9,100.4,98.2,98.3,98.3,98.4,101.0,100.0,100.2,101.0,99.5,100.3,100.9,104.8,100.4,99.9,0.48,1246.59,-5.36,"54,99","4,05%",0.0,0.0,0.0,0.0
2015-09-01,3080.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12136.0,11750.0,25362.0,6170.0,14755.0,34273.0,6051.0,8666.0,17650.0,14256.0,27892.0,4828.0,183756.0,202227.0,100.1,101.8,99.2,101.4,102.2,99.1,100.8,101.3,100.6,101.6,98.3,100.6,100.6,102.8,100.2,101.0,0.72,1218.82,-2.23,"49,05","-10,80%",0.0,0.0,0.0,0.0
2015-10-01,2919.7650000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12087.0,11757.0,25483.0,6164.0,14930.0,34417.0,6053.0,8600.0,17716.0,14132.0,27229.0,4853.0,183525.0,202007.0,100.1,101.7,99.7,102.1,102.6,102.0,100.6,101.3,102.3,102.1,99.3,101.0,99.6,99.1,101.5,101.1,0.68,1218.13,-0.06,"50,31","2,57%",0.0,0.0,0.0,0.0
2015-11-01,3047.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12022.0,11810.0,25592.0,6176.0,15013.0,34412.0,6029.0,8685.0,17757.0,14096.0,27637.0,4889.0,184119.0,202968.0,97.8,98.8,98.9,102.0,101.3,103.0,99.6,99.4,100.9,100.6,99.3,101.5,98.3,96.5,102.3,99.9,0.6,1114.36,-8.52,"45,24","-10,08%",0.0,0.0,0.0,0.0
2015-12-01,3259.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11959.0,11861.0,25696.0,6187.0,15094.0,34407.0,6007.0,8768.0,17797.0,14061.0,28031.0,4925.0,184693.0,203899.0,100.1,102.1,97.9,103.1,103.0,103.8,99.8,100.1,102.0,100.3,97.5,101.8,97.9,96.3,103.1,100.7,0.62,1153.71,3.53,"37,67","-16,73%",0.0,0.0,0.0,0.0
2016-01-01,3287.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11894.0,11914.0,25805.0,6199.0,15177.0,34402.0,5983.0,8853.0,17838.0,14025.0,28439.0,4961.0,185287.0,204860.0,97.4,97.0,97.8,102.3,101.5,105.6,101.0,100.5,102.0,103.6,100.9,101.9,97.9,99.9,103.6,100.9,1.29,1175.09,1.85,"35,99","-4,46%",0.0,0.0,0.0,0.0
2016-02-01,3349.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11929.0,11785.0,25828.0,6163.0,15151.0,34464.0,5976.0,8832.0,17894.0,13997.0,28631.0,4975.0,185512.0,204720.0,101.7,100.4,102.4,105.2,104.5,105.8,101.3,100.9,101.0,97.1,103.4,102.1,98.3,101.7,105.8,102.6,1.28,1244.17,5.88,"36,57","1,61%",0.0,0.0,0.0,0.0
2016-03-01,3159.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11961.0,11665.0,25849.0,6128.0,15126.0,34522.0,5969.0,8811.0,17947.0,13972.0,28811.0,4987.0,185723.0,204588.0,98.9,99.9,98.0,103.1,102.6,105.0,101.7,100.1,101.9,97.2,102.1,102.4,97.1,103.0,104.4,101.7,0.94,1336.27,7.4,"40,33","10,28%",0.0,0.0,0.0,0.0
2016-04-01,3000.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11996.0,11536.0,25872.0,6092.0,15100.0,34584.0,5962.0,8790.0,18003.0,13944.0,29003.0,5001.0,185948.0,204448.0,98.9,99.4,97.2,102.7,103.3,103.0,101.5,98.1,102.1,99.5,99.5,102.9,97.7,104.0,105.7,101.5,0.5,1342.42,0.46,"47,37","17,46%",0.0,0.0,0.0,0.0
2016-05-01,2995.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12129.0,11555.0,25744.0,6102.0,15094.0,34628.0,5977.0,8858.0,18050.0,13954.0,29137.0,5013.0,186249.0,204779.0,97.4,96.8,97.0,104.5,103.0,105.1,101.9,98.9,101.5,99.4,102.2,103.3,97.3,103.8,105.0,101.8,0.51,1292.51,-3.72,"49,89","5,32%",0.0,0.0,0.0,0.0
2016-06-01,2989.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12265.0,11575.0,25612.0,6111.0,15088.0,34672.0,5991.0,8929.0,18100.0,13965.0,29274.0,5026.0,186561.0,205120.0,98.7,100.5,97.0,104.8,105.2,103.6,101.9,100.0,102.2,99.6,102.2,103.6,96.7,103.6,105.2,101.8,0.48,1313.18,1.6,"49,71","-0,36%",0.0,0.0,0.0,0.0
2016-07-01,2939.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12398.0,11594.0,25484.0,6121.0,15082.0,34716.0,6006.0,8997.0,18147.0,13975.0,29408.0,5038.0,186862.0,205451.0,94.4,91.5,98.4,96.8,95.3,100.9,102.1,97.9,100.7,100.7,105.9,103.8,96.6,104.7,105.2,99.7,0.52,1308.22,-0.38,"43,53","-12,43%",0.0,0.0,0.0,0.0
2016-08-01,2929.0550000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12652.0,11464.0,25605.0,6143.0,14976.0,34934.0,5954.0,9027.0,18199.0,14001.0,29388.0,5037.0,187393.0,205882.0,104.3,110.0,96.9,106.3,106.7,104.5,102.3,100.9,103.3,100.5,102.5,104.0,97.1,103.9,105.3,103.2,-0.32,1380.18,5.5,"46,89","7,72%",0.0,0.0,0.0,0.0
2016-09-01,2917.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12906.0,11335.0,25727.0,6165.0,14870.0,35153.0,5903.0,9057.0,18251.0,14027.0,29368.0,5036.0,187923.0,206313.0,103.3,108.1,97.6,105.6,105.3,104.3,103.0,100.5,103.9,99.6,103.6,104.1,97.9,105.4,106.9,103.6,-0.05,1338.83,-3.0,"50,19","7,04%",0.0,0.0,0.0,0.0
2016-10-01,2930.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13152.0,11209.0,25844.0,6186.0,14767.0,35364.0,5853.0,9086.0,18301.0,14052.0,29348.0,5035.0,188437.0,206730.0,100.2,106.8,95.3,101.7,102.7,100.4,103.1,100.5,103.7,99.4,104.5,104.5,98.1,105.0,106.1,102.5,-0.06,1365.53,1.99,"48,61","-3,15%",0.0,0.0,0.0,0.0
2016-11-01,3128.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13093.0,11128.0,25732.0,6204.0,14683.0,35267.0,5876.0,9092.0,18335.0,14060.0,29414.0,5068.0,188196.0,206675.0,102.2,112.5,93.8,103.7,103.6,103.3,103.1,100.9,103.9,98.3,103.1,104.9,97.8,104.2,106.4,103.1,0.11,1286.07,-5.82,"51,84","6,64%",0.0,0.0,0.0,0.0
2016-12-01,2998.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13035.0,11049.0,25625.0,6222.0,14602.0,35173.0,5899.0,9097.0,18368.0,14067.0,29478.0,5100.0,187964.0,206621.0,101.7,109.9,94.0,103.5,105.0,101.6,104.1,100.8,106.1,97.4,105.5,105.0,98.3,105.0,106.9,103.9,0.42,1351.68,5.1,"57,49","10,90%",0.0,0.0,0.0,0.0
2017-01-01,2935.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12976.0,10968.0,25513.0,6240.0,14518.0,35076.0,5922.0,9103.0,18402.0,14075.0,29544.0,5133.0,187723.0,206566.0,100.1,106.9,92.8,101.4,102.9,100.7,103.3,100.6,102.1,98.7,105.0,105.2,97.8,106.0,107.1,102.4,1.02,1357.47,0.43,"55,58","-3,32%",0.0,0.0,0.0,0.0
2017-02-01,2876.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12968.0,10995.0,25391.0,6259.0,14679.0,35160.0,5934.0,9218.0,18443.0,14101.0,29670.0,5112.0,188178.0,206971.0,102.3,109.3,93.4,102.6,103.1,101.1,103.5,102.0,103.8,97.7,103.9,105.5,98.2,105.1,111.1,103.4,1.01,1326.31,-2.3,"56,51","1,67%",0.0,0.0,0.0,0.0
2017-03-01,2936.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12961.0,11020.0,25282.0,6275.0,14824.0,35235.0,5945.0,9322.0,18480.0,14125.0,29784.0,5093.0,188588.0,207338.0,100.1,108.7,90.7,101.6,103.1,100.4,103.4,102.0,103.6,99.4,105.4,105.7,98.1,105.4,106.4,102.6,0.47,1365.61,2.96,"53,53","-5,27%",0.0,0.0,0.0,0.0
2017-04-01,2868.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12953.0,11047.0,25160.0,6294.0,14985.0,35319.0,5957.0,9437.0,18521.0,14151.0,29910.0,5072.0,189043.0,207743.0,98.0,102.6,91.7,100.2,98.6,103.5,104.2,102.1,104.7,97.8,107.6,105.9,97.9,105.5,106.1,102.6,0.47,1371.54,0.43,"52,05","-2,76%",0.0,0.0,0.0,0.0
2017-05-01,2920.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13022.0,10972.0,25176.0,6316.0,14926.0,35458.0,5918.0,9418.0,18573.0,14184.0,30025.0,5089.0,189205.0,208051.0,100.5,104.9,94.3,101.8,100.2,102.8,104.2,102.5,103.6,101.3,107.4,106.2,98.7,106.3,107.0,103.2,0.23,1439.48,4.95,"50,76","-2,48%",0.0,0.0,0.0,0.0
2017-06-01,2931.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13093.0,10895.0,25193.0,6338.0,14865.0,35603.0,5878.0,9398.0,18627.0,14217.0,30145.0,5107.0,189373.0,208369.0,103.9,113.7,91.7,103.1,102.2,103.8,105.4,102.7,104.8,99.2,111.9,106.4,99.3,109.1,106.9,104.5,0.11,1462.9,1.63,"48,77","-3,92%",0.0,0.0,0.0,0.0
2017-07-01,3028.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13162.0,10820.0,25209.0,6360.0,14806.0,35742.0,5839.0,9379.0,18679.0,14250.0,30260.0,5124.0,189535.0,208677.0,100.1,105.3,92.0,99.0,99.1,100.2,105.2,102.4,106.0,97.7,106.5,106.6,98.9,107.7,108.1,103.1,-0.05,1481.37,1.26,"52,72","8,10%",0.0,0.0,0.0,0.0
2017-08-01,2974.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13144.0,10799.0,25224.0,6378.0,14736.0,35666.0,5907.0,9498.0,18751.0,14278.0,30344.0,5125.0,189885.0,209012.0,103.1,111.8,91.0,101.7,101.9,100.6,105.2,103.4,105.4,96.4,108.6,107.0,99.6,108.5,107.7,104.2,0.14,1482.27,0.06,"52,86","0,27%",0.0,0.0,0.0,0.0
2017-09-01,2916.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13126.0,10778.0,25239.0,6396.0,14666.0,35590.0,5974.0,9617.0,18823.0,14307.0,30427.0,5125.0,190235.0,209346.0,101.7,110.9,89.7,102.8,101.9,102.7,105.3,104.2,105.7,98.2,110.1,107.3,99.4,107.4,106.6,104.2,0.04,1487.52,0.35,"56,79","7,43%",0.0,0.0,0.0,0.0
2017-10-01,2947.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13108.0,10757.0,25253.0,6414.0,14598.0,35516.0,6040.0,9732.0,18892.0,14334.0,30508.0,5126.0,190574.0,209670.0,101.2,108.8,94.2,100.1,100.0,100.5,105.3,103.9,104.3,96.8,111.3,107.8,98.6,108.2,108.0,103.6,0.02,1424.58,-4.23,"60,94","7,31%",0.0,0.0,0.0,0.0
2017-11-01,3015.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13150.0,10667.0,25306.0,6401.0,14475.0,35813.0,6015.0,9643.0,18937.0,14402.0,30630.0,5097.0,191010.0,210116.0,99.2,110.4,88.5,101.3,102.1,99.7,106.0,104.4,104.9,99.6,110.6,108.2,99.2,108.6,107.8,104.0,0.18,1445.23,1.45,"62,63","2,77%",0.0,0.0,0.0,0.0
2017-12-01,2996.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13192.0,10581.0,25357.0,6388.0,14355.0,36099.0,5992.0,9557.0,18981.0,14467.0,30749.0,5068.0,191433.0,210548.0,99.1,108.4,88.3,101.2,101.2,101.9,107.5,104.4,106.2,107.0,114.0,108.4,102.1,109.5,110.6,105.4,0.38,1513.65,4.73,"66,44","6,08%",0.0,0.0,0.0,0.0
2018-01-01,2857.1800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13234.0,10491.0,25410.0,6375.0,14232.0,36396.0,5967.0,9468.0,19026.0,14535.0,30871.0,5039.0,191869.0,210994.0,99.5,109.4,88.2,99.4,101.1,98.7,106.6,104.2,106.2,98.0,106.7,108.6,100.3,109.5,107.4,104.1,0.63,1558.18,2.94,"68,89","3,69%",0.0,0.0,0.0,0.0
2018-02-01,2853.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13259.0,10579.0,25491.0,6409.0,14198.0,36391.0,6016.0,9595.0,19095.0,14602.0,31057.0,5085.0,192210.0,211551.0,99.9,110.5,87.5,101.4,102.1,99.7,106.9,103.2,107.2,100.0,109.7,108.9,100.7,110.1,106.5,105.0,0.71,1478.33,-5.12,"64,73","-6,04%",0.0,0.0,0.0,0.0
2018-03-01,2852.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13283.0,10658.0,25563.0,6440.0,14168.0,36386.0,6060.0,9711.0,19156.0,14662.0,31225.0,5126.0,192518.0,212055.0,101.4,112.5,88.6,101.5,103.3,99.0,107.5,104.7,107.9,100.1,109.9,109.3,102.1,110.8,104.3,105.8,0.24,1455.52,-1.54,"69,34","7,12%",0.0,0.0,0.0,0.0
2018-04-01,2780.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13308.0,10746.0,25644.0,6474.0,14134.0,36381.0,6109.0,9838.0,19225.0,14729.0,31411.0,5172.0,192859.0,212612.0,100.3,109.5,88.9,100.7,102.3,98.5,107.3,104.4,106.4,101.7,114.1,109.8,102.3,111.0,107.4,105.1,0.46,1565.56,7.56,"74,69","7,72%",0.0,0.0,0.0,0.0
2018-05-01,2863.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13302.0,10768.0,25670.0,6498.0,14466.0,36353.0,6154.0,9818.0,19318.0,14771.0,31516.0,5201.0,193549.0,213248.0,101.4,110.2,90.0,100.6,103.0,96.1,107.9,104.9,107.0,101.6,112.7,110.4,102.1,111.6,108.1,105.6,0.25,1546.71,-1.2,"77,56","3,84%",0.0,0.0,0.0,0.0
2018-06-01,2903.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13295.0,10790.0,25696.0,6522.0,14810.0,36324.0,6202.0,9798.0,19415.0,14813.0,31625.0,5231.0,194263.0,213904.0,101.4,109.8,90.9,101.0,102.7,98.1,109.2,105.6,107.7,102.7,114.2,110.9,103.8,113.8,109.9,106.3,0.15,1577.01,1.96,"79,23","2,15%",0.0,0.0,0.0,0.0
2018-07-01,2881.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13289.0,10812.0,25722.0,6546.0,15142.0,36296.0,6247.0,9778.0,19508.0,14855.0,31730.0,5260.0,194953.0,214540.0,101.7,110.5,90.3,101.2,101.7,100.8,108.5,106.2,108.0,103.1,111.3,111.3,102.3,112.2,108.9,106.0,-0.13,1526.6,-3.2,"74,21","-6,34%",0.0,0.0,0.0,0.0
2018-08-01,2965.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13259.0,10814.0,25766.0,6550.0,14976.0,36320.0,6255.0,9843.0,19569.0,14886.0,31789.0,5325.0,195382.0,214985.0,101.8,110.5,91.7,104.7,104.5,102.1,109.6,106.7,107.3,105.1,115.3,111.7,104.8,114.0,110.9,107.5,0.12,1542.77,1.06,"77,64","4,62%",0.0,0.0,0.0,0.0
2018-09-01,3019.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13228.0,10817.0,25810.0,6553.0,14809.0,36343.0,6264.0,9909.0,19630.0,14917.0,31847.0,5391.0,195812.0,215431.0,101.2,110.1,90.9,104.5,102.9,106.4,109.5,106.2,107.9,104.7,112.1,112.1,103.6,113.7,109.5,107.1,0.16,1506.07,-2.38,"82,73","6,56%",0.0,0.0,0.0,0.0
2018-10-01,3087.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13199.0,10819.0,25852.0,6557.0,14648.0,36366.0,6272.0,9972.0,19689.0,14947.0,31904.0,5454.0,196227.0,215862.0,99.8,111.5,87.7,103.7,104.5,102.9,109.9,106.2,107.9,104.6,113.4,112.4,103.7,114.2,115.2,107.3,0.12,1392.18,-7.56,"75,04","-9,30%",0.0,0.0,0.0,0.0
2018-11-01,3194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13207.0,10884.0,25743.0,6565.0,14451.0,36653.0,6228.0,10024.0,19739.0,14991.0,32091.0,5533.0,196691.0,216483.0,101.5,110.3,92.6,104.0,105.5,100.6,110.2,107.2,107.7,102.2,114.9,112.7,104.5,113.8,115.1,107.6,0.12,1379.24,-0.93,"59,46","-20,76%",0.0,0.0,0.0,0.0
2018-12-01,3196.2250000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13216.0,10946.0,25637.0,6573.0,14259.0,36930.0,6186.0,10075.0,19787.0,15035.0,32272.0,5608.0,197140.0,217085.0,101.2,107.7,92.9,99.4,100.6,99.4,110.5,106.4,107.5,108.0,116.5,112.9,104.8,113.4,119.7,107.2,0.3,1325.93,-3.87,"54,02","-9,15%",0.0,0.0,0.0,0.0
2019-01-01,3151.035,342681.0,124207.0,1018215.0,106910.0,792552.0,1145770.0,523687.0,258961.0,220051.0,267898.0,88040.0,2047369.0,1439016.0,387802.0,349815.0,421218.0,4705585.0,3285723.0,"8,801,553","2,146,660",13224.0,11011.0,25528.0,6581.0,14062.0,37217.0,6142.0,10127.0,19837.0,15079.0,32459.0,5687.0,197604.0,217706.0,103.6,110.9,94.2,100.1,103.2,97.2,111.2,107.0,108.3,102.7,110.2,113.4,104.2,115.7,118.2,107.9,0.6,1447.01,9.13,"60,84","12,62%",338305.0,69025.0,17202.0,5849.0
2019-02-01,3112.18,342326.0,125035.0,1035943.0,107669.0,815548.0,1160851.0,531684.0,269743.0,223606.0,268736.0,89849.0,2055440.0,1533378.0,408507.0,363375.0,431564.0,4785442.0,3382210.0,"9,007,416","2,227,368",13369.0,10954.0,25700.0,6604.0,14042.0,37359.0,6190.0,10197.0,19879.0,15155.0,32660.0,5771.0,198264.0,218425.0,102.3,111.4,90.4,102.0,104.3,97.4,111.9,107.0,109.3,101.5,117.8,113.6,105.7,117.2,118.3,108.9,0.57,1508.27,4.23,"66,31","8,99%",341139.0,71520.0,17763.0,6006.0
